"Date(UTC)","UnixTimeStamp","Value"
"7/28/2016","1469664000","14.21"
"7/29/2016","1469750400","14.45"
"7/30/2016","1469836800","14.44"
"7/31/2016","1469923200","14.33"
"8/1/2016","1470009600","14.49"
"8/2/2016","1470096000","14.66"
"8/3/2016","1470182400","14.44"
"8/4/2016","1470268800","13.95"
"8/5/2016","1470355200","14.24"
"8/6/2016","1470441600","14.46"
"8/7/2016","1470528000","14.22"
"8/8/2016","1470614400","14.26"
"8/9/2016","1470700800","14.10"
"8/10/2016","1470787200","14.27"
"8/11/2016","1470873600","14.24"
"8/12/2016","1470960000","14.37"
"8/13/2016","1471046400","14.32"
"8/14/2016","1471132800","14.32"
"8/15/2016","1471219200","14.19"
"8/16/2016","1471305600","14.27"
"8/17/2016","1471392000","14.38"
"8/18/2016","1471478400","14.16"
"8/19/2016","1471564800","14.37"
"8/20/2016","1471651200","14.27"
"8/21/2016","1471737600","14.20"
"8/22/2016","1471824000","14.22"
"8/23/2016","1471910400","14.36"
"8/24/2016","1471996800","14.28"
"8/25/2016","1472083200","14.18"
"8/26/2016","1472169600","14.39"
"8/27/2016","1472256000","14.22"
"8/28/2016","1472342400","14.32"
"8/29/2016","1472428800","14.37"
"8/30/2016","1472515200","14.34"
"8/31/2016","1472601600","14.22"
"9/1/2016","1472688000","14.43"
"9/2/2016","1472774400","14.18"
"9/3/2016","1472860800","14.53"
"9/4/2016","1472947200","14.34"
"9/5/2016","1473033600","14.22"
"9/6/2016","1473120000","14.42"
"9/7/2016","1473206400","14.11"
"9/8/2016","1473292800","14.37"
"9/9/2016","1473379200","14.23"
"9/10/2016","1473465600","14.40"
"9/11/2016","1473552000","14.18"
"9/12/2016","1473638400","14.25"
"9/13/2016","1473724800","14.39"
"9/14/2016","1473811200","14.18"
"9/15/2016","1473897600","14.32"
"9/16/2016","1473984000","14.25"
"9/17/2016","1474070400","14.30"
"9/18/2016","1474156800","15.43"
"9/19/2016","1474243200","13.48"
"9/20/2016","1474329600","14.01"
"9/21/2016","1474416000","14.25"
"9/22/2016","1474502400","15.04"
"9/23/2016","1474588800","13.87"
"9/24/2016","1474675200","14.71"
"9/25/2016","1474761600","13.79"
"9/26/2016","1474848000","14.79"
"9/27/2016","1474934400","14.27"
"9/28/2016","1475020800","14.15"
"9/29/2016","1475107200","14.11"
"9/30/2016","1475193600","14.37"
"10/1/2016","1475280000","14.96"
"10/2/2016","1475366400","14.04"
"10/3/2016","1475452800","13.85"
"10/4/2016","1475539200","14.13"
"10/5/2016","1475625600","14.69"
"10/6/2016","1475712000","14.44"
"10/7/2016","1475798400","14.40"
"10/8/2016","1475884800","13.73"
"10/9/2016","1475971200","14.17"
"10/10/2016","1476057600","14.16"
"10/11/2016","1476144000","14.20"
"10/12/2016","1476230400","14.48"
"10/13/2016","1476316800","13.94"
"10/14/2016","1476403200","14.13"
"10/15/2016","1476489600","14.25"
"10/16/2016","1476576000","14.20"
"10/17/2016","1476662400","14.39"
"10/18/2016","1476748800","14.00"
"10/19/2016","1476835200","14.74"
"10/20/2016","1476921600","13.65"
"10/21/2016","1477008000","14.11"
"10/22/2016","1477094400","14.24"
"10/23/2016","1477180800","14.38"
"10/24/2016","1477267200","14.15"
"10/25/2016","1477353600","14.26"
"10/26/2016","1477440000","14.13"
"10/27/2016","1477526400","14.29"
"10/28/2016","1477612800","14.49"
"10/29/2016","1477699200","15.16"
"10/30/2016","1477785600","14.18"
"10/31/2016","1477872000","14.12"
"11/1/2016","1477958400","14.75"
"11/2/2016","1478044800","14.46"
"11/3/2016","1478131200","14.46"
"11/4/2016","1478217600","14.58"
"11/5/2016","1478304000","14.33"
"11/6/2016","1478390400","14.17"
"11/7/2016","1478476800","13.60"
"11/8/2016","1478563200","13.97"
"11/9/2016","1478649600","14.49"
"11/10/2016","1478736000","14.40"
"11/11/2016","1478822400","14.37"
"11/12/2016","1478908800","14.12"
"11/13/2016","1478995200","13.85"
"11/14/2016","1479081600","14.13"
"11/15/2016","1479168000","14.33"
"11/16/2016","1479254400","14.21"
"11/17/2016","1479340800","14.61"
"11/18/2016","1479427200","13.67"
"11/19/2016","1479513600","13.92"
"11/20/2016","1479600000","13.87"
"11/21/2016","1479686400","14.12"
"11/22/2016","1479772800","14.47"
"11/23/2016","1479859200","14.50"
"11/24/2016","1479945600","14.44"
"11/25/2016","1480032000","14.13"
"11/26/2016","1480118400","14.56"
"11/27/2016","1480204800","14.53"
"11/28/2016","1480291200","14.30"
"11/29/2016","1480377600","14.43"
"11/30/2016","1480464000","14.26"
"12/1/2016","1480550400","14.27"
"12/2/2016","1480636800","14.22"
"12/3/2016","1480723200","14.00"
"12/4/2016","1480809600","14.40"
"12/5/2016","1480896000","14.34"
"12/6/2016","1480982400","14.09"
"12/7/2016","1481068800","14.17"
"12/8/2016","1481155200","14.03"
"12/9/2016","1481241600","14.22"
"12/10/2016","1481328000","14.16"
"12/11/2016","1481414400","14.11"
"12/12/2016","1481500800","14.35"
"12/13/2016","1481587200","14.17"
"12/14/2016","1481673600","14.14"
"12/15/2016","1481760000","14.33"
"12/16/2016","1481846400","14.15"
"12/17/2016","1481932800","14.07"
"12/18/2016","1482019200","14.13"
"12/19/2016","1482105600","14.27"
"12/20/2016","1482192000","14.19"
"12/21/2016","1482278400","14.19"
"12/22/2016","1482364800","14.42"
"12/23/2016","1482451200","14.43"
"12/24/2016","1482537600","14.33"
"12/25/2016","1482624000","14.07"
"12/26/2016","1482710400","14.18"
"12/27/2016","1482796800","14.38"
"12/28/2016","1482883200","14.19"
"12/29/2016","1482969600","14.12"
"12/30/2016","1483056000","14.17"
"12/31/2016","1483142400","14.34"
"1/1/2017","1483228800","14.09"
"1/2/2017","1483315200","14.21"
"1/3/2017","1483401600","14.28"
"1/4/2017","1483488000","13.99"
"1/5/2017","1483574400","14.10"
"1/6/2017","1483660800","14.32"
"1/7/2017","1483747200","14.09"
"1/8/2017","1483833600","14.13"
"1/9/2017","1483920000","14.16"
"1/10/2017","1484006400","14.27"
"1/11/2017","1484092800","14.24"
"1/12/2017","1484179200","14.21"
"1/13/2017","1484265600","14.10"
"1/14/2017","1484352000","14.18"
"1/15/2017","1484438400","14.14"
"1/16/2017","1484524800","14.22"
"1/17/2017","1484611200","14.36"
"1/18/2017","1484697600","14.18"
"1/19/2017","1484784000","14.00"
"1/20/2017","1484870400","14.41"
"1/21/2017","1484956800","14.27"
"1/22/2017","1485043200","14.18"
"1/23/2017","1485129600","14.22"
"1/24/2017","1485216000","14.23"
"1/25/2017","1485302400","14.31"
"1/26/2017","1485388800","14.14"
"1/27/2017","1485475200","14.36"
"1/28/2017","1485561600","14.21"
"1/29/2017","1485648000","14.43"
"1/30/2017","1485734400","14.10"
"1/31/2017","1485820800","14.29"
"2/1/2017","1485907200","14.32"
"2/2/2017","1485993600","14.20"
"2/3/2017","1486080000","14.38"
"2/4/2017","1486166400","14.12"
"2/5/2017","1486252800","14.16"
"2/6/2017","1486339200","14.21"
"2/7/2017","1486425600","14.34"
"2/8/2017","1486512000","14.18"
"2/9/2017","1486598400","14.25"
"2/10/2017","1486684800","14.23"
"2/11/2017","1486771200","14.22"
"2/12/2017","1486857600","14.21"
"2/13/2017","1486944000","14.19"
"2/14/2017","1487030400","14.29"
"2/15/2017","1487116800","14.14"
"2/16/2017","1487203200","14.22"
"2/17/2017","1487289600","14.33"
"2/18/2017","1487376000","14.34"
"2/19/2017","1487462400","14.31"
"2/20/2017","1487548800","14.31"
"2/21/2017","1487635200","14.20"
"2/22/2017","1487721600","14.43"
"2/23/2017","1487808000","14.29"
"2/24/2017","1487894400","14.34"
"2/25/2017","1487980800","14.28"
"2/26/2017","1488067200","14.12"
"2/27/2017","1488153600","14.37"
"2/28/2017","1488240000","14.08"
"3/1/2017","1488326400","14.45"
"3/2/2017","1488412800","14.20"
"3/3/2017","1488499200","14.31"
"3/4/2017","1488585600","14.37"
"3/5/2017","1488672000","14.18"
"3/6/2017","1488758400","14.41"
"3/7/2017","1488844800","14.43"
"3/8/2017","1488931200","14.29"
"3/9/2017","1489017600","14.54"
"3/10/2017","1489104000","14.43"
"3/11/2017","1489190400","14.35"
"3/12/2017","1489276800","14.53"
"3/13/2017","1489363200","14.25"
"3/14/2017","1489449600","14.43"
"3/15/2017","1489536000","14.37"
"3/16/2017","1489622400","14.37"
"3/17/2017","1489708800","14.22"
"3/18/2017","1489795200","14.36"
"3/19/2017","1489881600","14.48"
"3/20/2017","1489968000","14.15"
"3/21/2017","1490054400","14.46"
"3/22/2017","1490140800","14.31"
"3/23/2017","1490227200","14.55"
"3/24/2017","1490313600","14.54"
"3/25/2017","1490400000","14.44"
"3/26/2017","1490486400","14.37"
"3/27/2017","1490572800","14.45"
"3/28/2017","1490659200","14.61"
"3/29/2017","1490745600","14.36"
"3/30/2017","1490832000","14.57"
"3/31/2017","1490918400","14.39"
"4/1/2017","1491004800","14.51"
"4/2/2017","1491091200","14.70"
"4/3/2017","1491177600","14.40"
"4/4/2017","1491264000","14.49"
"4/5/2017","1491350400","14.41"
"4/6/2017","1491436800","14.65"
"4/7/2017","1491523200","14.47"
"4/8/2017","1491609600","14.52"
"4/9/2017","1491696000","14.90"
"4/10/2017","1491782400","14.97"
"4/11/2017","1491868800","14.76"
"4/12/2017","1491955200","14.98"
"4/13/2017","1492041600","14.88"
"4/14/2017","1492128000","14.62"
"4/15/2017","1492214400","15.08"
"4/16/2017","1492300800","14.85"
"4/17/2017","1492387200","14.73"
"4/18/2017","1492473600","14.67"
"4/19/2017","1492560000","15.06"
"4/20/2017","1492646400","14.67"
"4/21/2017","1492732800","14.67"
"4/22/2017","1492819200","14.87"
"4/23/2017","1492905600","14.67"
"4/24/2017","1492992000","15.06"
"4/25/2017","1493078400","14.57"
"4/26/2017","1493164800","15.27"
"4/27/2017","1493251200","15.25"
"4/28/2017","1493337600","15.12"
"4/29/2017","1493424000","15.29"
"4/30/2017","1493510400","15.25"
"5/1/2017","1493596800","15.32"
"5/2/2017","1493683200","15.29"
"5/3/2017","1493769600","15.21"
"5/4/2017","1493856000","15.25"
"5/5/2017","1493942400","15.15"
"5/6/2017","1494028800","15.14"
"5/7/2017","1494115200","15.07"
"5/8/2017","1494201600","15.24"
"5/9/2017","1494288000","15.13"
"5/10/2017","1494374400","15.19"
"5/11/2017","1494460800","15.03"
"5/12/2017","1494547200","15.10"
"5/13/2017","1494633600","15.39"
"5/14/2017","1494720000","15.92"
"5/15/2017","1494806400","15.90"
"5/16/2017","1494892800","15.67"
"5/17/2017","1494979200","16.10"
"5/18/2017","1495065600","15.74"
"5/19/2017","1495152000","15.83"
"5/20/2017","1495238400","15.59"
"5/21/2017","1495324800","15.77"
"5/22/2017","1495411200","15.71"
"5/23/2017","1495497600","15.83"
"5/24/2017","1495584000","15.77"
"5/25/2017","1495670400","15.71"
"5/26/2017","1495756800","15.57"
"5/27/2017","1495843200","15.76"
"5/28/2017","1495929600","15.70"
"5/29/2017","1496016000","15.32"
"5/30/2017","1496102400","15.30"
"5/31/2017","1496188800","15.87"
"6/1/2017","1496275200","16.22"
"6/2/2017","1496361600","16.82"
"6/3/2017","1496448000","16.51"
"6/4/2017","1496534400","16.61"
"6/5/2017","1496620800","16.31"
"6/6/2017","1496707200","16.44"
"6/7/2017","1496793600","16.39"
"6/8/2017","1496880000","16.43"
"6/9/2017","1496966400","16.42"
"6/10/2017","1497052800","16.02"
"6/11/2017","1497139200","16.37"
"6/12/2017","1497225600","16.31"
"6/13/2017","1497312000","16.21"
"6/14/2017","1497398400","16.15"
"6/15/2017","1497484800","16.11"
"6/16/2017","1497571200","16.03"
"6/17/2017","1497657600","16.17"
"6/18/2017","1497744000","15.97"
"6/19/2017","1497830400","16.00"
"6/20/2017","1497916800","17.32"
"6/21/2017","1498003200","17.52"
"6/22/2017","1498089600","17.31"
"6/23/2017","1498176000","17.53"
"6/24/2017","1498262400","17.25"
"6/25/2017","1498348800","17.32"
"6/26/2017","1498435200","17.20"
"6/27/2017","1498521600","17.06"
"6/28/2017","1498608000","17.24"
"6/29/2017","1498694400","16.96"
"6/30/2017","1498780800","16.98"
"7/1/2017","1498867200","17.05"
"7/2/2017","1498953600","16.97"
"7/3/2017","1499040000","16.85"
"7/4/2017","1499126400","16.81"
"7/5/2017","1499212800","17.16"
"7/6/2017","1499299200","16.96"
"7/7/2017","1499385600","16.78"
"7/8/2017","1499472000","16.78"
"7/9/2017","1499558400","16.81"
"7/10/2017","1499644800","18.59"
"7/11/2017","1499731200","18.95"
"7/12/2017","1499817600","18.95"
"7/13/2017","1499904000","18.88"
"7/14/2017","1499990400","19.02"
"7/15/2017","1500076800","18.58"
"7/16/2017","1500163200","18.71"
"7/17/2017","1500249600","19.17"
"7/18/2017","1500336000","18.82"
"7/19/2017","1500422400","18.43"
"7/20/2017","1500508800","18.44"
"7/21/2017","1500595200","18.85"
"7/22/2017","1500681600","18.45"
"7/23/2017","1500768000","18.33"
"7/24/2017","1500854400","18.62"
"7/25/2017","1500940800","18.24"
"7/26/2017","1501027200","18.43"
"7/27/2017","1501113600","18.45"
"7/28/2017","1501200000","18.45"
"7/29/2017","1501286400","18.29"
"7/30/2017","1501372800","18.25"
"7/31/2017","1501459200","18.87"
"8/1/2017","1501545600","20.93"
"8/2/2017","1501632000","21.24"
"8/3/2017","1501718400","21.55"
"8/4/2017","1501804800","21.13"
"8/5/2017","1501891200","21.22"
"8/6/2017","1501977600","21.29"
"8/7/2017","1502064000","20.92"
"8/8/2017","1502150400","20.88"
"8/9/2017","1502236800","20.85"
"8/10/2017","1502323200","21.07"
"8/11/2017","1502409600","20.79"
"8/12/2017","1502496000","21.01"
"8/13/2017","1502582400","20.73"
"8/14/2017","1502668800","20.61"
"8/15/2017","1502755200","20.73"
"8/16/2017","1502841600","20.43"
"8/17/2017","1502928000","20.61"
"8/18/2017","1503014400","20.68"
"8/19/2017","1503100800","20.29"
"8/20/2017","1503187200","20.65"
"8/21/2017","1503273600","20.31"
"8/22/2017","1503360000","20.38"
"8/23/2017","1503446400","20.38"
"8/24/2017","1503532800","20.51"
"8/25/2017","1503619200","24.18"
"8/26/2017","1503705600","24.58"
"8/27/2017","1503792000","24.43"
"8/28/2017","1503878400","25.00"
"8/29/2017","1503964800","24.22"
"8/30/2017","1504051200","24.21"
"8/31/2017","1504137600","24.64"
"9/1/2017","1504224000","24.43"
"9/2/2017","1504310400","24.20"
"9/3/2017","1504396800","24.24"
"9/4/2017","1504483200","24.33"
"9/5/2017","1504569600","24.08"
"9/6/2017","1504656000","24.44"
"9/7/2017","1504742400","24.16"
"9/8/2017","1504828800","23.86"
"9/9/2017","1504915200","24.01"
"9/10/2017","1505001600","24.03"
"9/11/2017","1505088000","24.12"
